name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2012-03-25T23:00:00,14.8,14.8,11.7,82.05,0,0,,0,0,,8.7,360,1008.7,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T00:00:00,14.9,14.9,11.8,81.69,0,0,,0,0,,10.9,338,1008.9,92.5,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T01:00:00,14.9,14.9,11.8,81.71,0,0,,0,0,,16.4,339,1008.9,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T02:00:00,14.2,14.2,11.8,85.61,0,0,,0,0,,14.8,349,1008.9,89.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T03:00:00,13.9,13.9,10.8,81.56,0,0,,0,0,,13.2,349,1008.7,50,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T04:00:00,12.9,12.9,10,82.47,0,0,,0,0,,11,340,1008.7,46.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T05:00:00,12.8,12.8,9.2,78.51,0,0,,0,0,,10.7,347,1008.9,25.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T06:00:00,11.8,11.8,9,82.9,0,0,,0,0,,12.2,345,1009.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T07:00:00,13,13,7.9,71.01,0,0,,0,0,25.9,12.8,319,1009.8,24.4,16,70.5,0.3,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T08:00:00,13.2,13.2,5.8,60.96,0,0,,0,0,,15.4,320,1010.4,0,16,272.8,1,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T09:00:00,14.2,14.2,3.1,47.46,0,0,,0,0,37.1,19.3,329,1011.2,24.4,16,481.1,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T10:00:00,15.8,15.8,1.1,36.9,0,0,,0,0,51.3,38.2,339,1011.7,25.3,16,652,2.3,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-03-26T11:00:00,15.1,15.1,-1.7,31.48,0.058,100,rain,0,0,55,39.2,330,1012.5,0,16,772.8,2.8,8,,Rain,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T12:00:00,15.1,15.1,-1,33.14,0.058,100,rain,0,0,55.5,35.5,320,1013.3,24.4,16,849,3.1,8,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T13:00:00,15,15,-3,28.85,0,0,,0,0,62,45.2,330,1014,24.4,16,865,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T14:00:00,14.9,14.9,-1,33.43,0.515,100,rain,0,0,56.7,30.5,332,1014.4,24.4,16,817.5,2.9,8,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T15:00:00,15,15,-2.9,29.13,0.385,100,rain,0,0,52,40,320,1014.3,24.4,16,698.8,2.5,7,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T16:00:00,15,15,-4.9,25.05,0.058,100,rain,0,0,59.9,41.7,337,1014.6,24.4,16,528.3,1.9,5,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T17:00:00,14.1,14.1,-5.9,24.48,0.109,100,rain,0,0,56.3,29.9,322,1015.2,24.4,16,326.4,1.2,3,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T18:00:00,13.1,13.1,-6,25.95,0.261,100,rain,0,0,50.1,29.7,312,1016.1,24.4,16,117.5,0.4,1,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T19:00:00,12,12,-8,23.93,0,0,,0,0,50.6,24.9,322,1017.2,24.4,16,2.9,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T20:00:00,10.8,10.8,-8.4,25.24,0,0,,0,0,42.7,34.1,349,1018.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T21:00:00,10,6.4,-9,25.44,0,0,,0,0,43.9,32.6,340,1019.9,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T22:00:00,8.8,5.6,-10,25.37,0,0,,0,0,48.4,24.1,349,1021.4,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-26T23:00:00,7.8,3.5,-11,24.98,0,0,,0,0,50.4,33.9,340,1022.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T00:00:00,6.8,2.1,-11.2,26.45,0,0,,0,0,47.9,33.9,349,1023.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T01:00:00,5.8,1,-12,26.66,0,0,,0,0,38.6,30.6,340,1024.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T02:00:00,4.2,0,-12.1,29.44,0,0,,0,0,,20,330,1024.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T03:00:00,3.7,-0.8,-12,30.74,0,0,,0,0,,21.7,341,1025.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T04:00:00,2.8,-2.1,-11.8,33.34,0,0,,0,0,,23,341,1025.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T05:00:00,2,-2.3,-11.2,36.92,0,0,,0,0,,17.5,349,1026.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T06:00:00,1.7,-1.8,-10.9,38.42,0,0,,0,0,,12.6,349,1026.7,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T07:00:00,1.6,-1.9,-11,38.5,0,0,,0,0,,12.2,331,1027.8,0,16,76.6,0.3,1,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T08:00:00,1.8,-2.9,-10.8,38.54,0,0,,0,0,,19.4,330,1028.8,0,16,286,1,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T09:00:00,3.1,-0.3,-10.1,37.22,0,0,,0,0,,13.4,341,1029,0,16,501.5,1.8,5,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T10:00:00,4.2,0.7,-10.2,34.46,0,0,,0,0,,15,331,1028.7,0,16,686.5,2.5,7,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T11:00:00,6,3.6,-10.1,30.38,0,0,,0,0,,11.6,18,1028.7,0,16,825.5,3,8,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T12:00:00,7.1,4.9,-9.4,29.82,0,0,,0,0,,11.6,5,1028.3,0,16,900,3.2,9,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T13:00:00,8.9,7.2,-9.2,26.81,0,0,,0,0,,10.7,310,1027.8,0,16,907.3,3.3,9,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T14:00:00,10.7,10.7,-9.1,23.86,0,0,,0,0,,9.7,340,1027.3,0,16,844,3,8,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T15:00:00,11.1,11.1,-9.4,22.81,0,0,,0,0,,0.3,0,1026.2,24.4,16,722,2.6,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T16:00:00,12,12,-10.2,20.18,0,0,,0,0,,0.4,357,1025.8,24.4,16,548.8,2,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T17:00:00,12.8,12.8,-11.8,16.73,0,0,,0,0,,1.3,356,1025.3,24.4,16,343.9,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T18:00:00,12.1,12.1,-11.8,17.69,0,0,,0,0,,5.9,247,1025,44.6,16,127.5,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T19:00:00,11.8,11.8,-11.7,18.12,0,0,,0,0,,5.2,320,1024.6,79.3,16,3.6,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T20:00:00,11.4,11.4,-11.3,19.19,0,0,,0,0,,4.8,209,1024.2,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T21:00:00,8.8,7.3,-5.1,36.89,0,0,,0,0,,9.9,151,1023.8,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T22:00:00,8.7,7.3,-5,37.8,0,0,,0,0,,8.9,165,1024.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-27T23:00:00,8.5,6.4,-5,38.22,0,0,,0,0,,12.4,175,1023.9,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T00:00:00,8.3,5.6,-4.1,41.14,0,0,,0,0,,17.4,166,1023.1,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T01:00:00,8.4,5.4,-2.2,47.08,0,0,,0,0,,19.8,178,1022.3,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T02:00:00,8,4.8,-1.9,49.78,0,0,,0,0,,19.9,197,1021.5,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T03:00:00,8,4.7,-3.8,43.14,0,0,,0,0,,21.4,206,1020.3,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T04:00:00,8.8,5.8,-3.2,42.85,0,0,,0,0,,19.7,199,1019.6,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T05:00:00,8.8,5.9,-2.9,43.4,0,0,,0,0,,20.6,199,1018.2,26.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T06:00:00,8.8,5.6,-1.9,46.79,0,0,,0,0,33.7,24,200,1017.3,82.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T07:00:00,8.9,5.7,-2,46.64,0,0,,0,0,,22.3,201,1016.6,79.3,16,73.2,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T08:00:00,9.9,6.9,-1,46.62,0,0,,0,0,42.5,24.3,210,1015.6,79.3,16,247.6,0.9,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T09:00:00,11.1,11.1,-0.9,43.53,0,0,,0,0,42.5,28.7,220,1014.5,79.3,16,443.6,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T10:00:00,13.9,13.9,1.1,41.59,0,0,,0,0,41.7,26.9,210,1012.9,80.3,16,624.8,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T11:00:00,16.1,16.1,2.9,41.13,0,0,,0,0,37.1,25.6,201,1012.1,80.3,16,754.8,2.7,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T12:00:00,18,18,4.2,39.87,0,0,,0,0,35,24,200,1010.4,89.1,16,786.3,2.8,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T13:00:00,19.2,19.2,5.8,41.42,0,0,,0,0,,21.9,210,1009.3,85.5,16,716.3,2.6,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA"
washington DC,2012-03-28T14:00:00,21.9,21.9,6.8,37.54,0,0,,0,0,,24,191,1008,81.3,16,673.5,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T15:00:00,21.9,21.9,7,38.21,0,0,,0,0,,27.1,200,1006.3,91.1,16,495.8,1.8,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T16:00:00,22.1,22.1,8.9,42.86,0,0,,0,0,,5.6,217,1006.4,96.1,16,208.8,0.8,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KDAA"
washington DC,2012-03-28T17:00:00,21,21,11.2,53.39,0.267,100,rain,0,0,,11.4,224,1007,89.7,16,115.6,0.4,1,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T18:00:00,21,21,12.9,59.57,0.011,100,rain,0,0,,14.6,211,1005.5,45.6,16,61.4,0.2,1,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T19:00:00,20.8,20.8,12.1,57.59,0,0,,0,0,,13.2,219,1005.1,46.6,16,2.6,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T20:00:00,21,21,12.1,56.79,0,0,,0,0,,20.1,238,1005.4,55,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T21:00:00,19.9,19.9,11.9,59.83,0,0,,0,0,,16.4,223,1005.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T22:00:00,18.9,18.9,11.9,63.79,0,0,,0,0,,10,214,1004.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-28T23:00:00,17.9,17.9,12,68.61,0,0,,0,0,,10,210,1005.1,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T00:00:00,18,18,11.8,67.13,0,0,,0,0,,12.6,260,1005.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T01:00:00,18.8,18.8,10.9,59.88,0,0,,0,0,,9.7,283,1006,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T02:00:00,20.5,20.5,2.3,29.88,0,0,,0,0,38.6,20.3,301,1005.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T03:00:00,19.6,19.6,1.3,29.54,0,0,,0,0,31.7,16.5,282,1005.8,0,15.8,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T04:00:00,16.7,16.7,1.9,37.02,0,0,,0,0,,16.2,355,1006.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T05:00:00,15.7,15.7,4.2,46.29,0,0,,0,0,,14.6,338,1006.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T06:00:00,14,14,5.7,57.13,0,0,,0,0,37.1,17.1,347,1007.8,24.4,16,0.1,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T07:00:00,14.2,14.2,3.9,50.1,0,0,,0,0,37.8,24,330,1009,24.4,16,77.2,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T08:00:00,13.9,13.9,3.2,48.43,0,0,,0,0,43.2,26.6,320,1009.9,24.4,16,276.5,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T09:00:00,14.9,14.9,3.9,47.56,0,0,,0,0,36.9,27.4,339,1010.9,82.3,16,482.1,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T10:00:00,14.2,14.2,3.2,47.35,0,0,,0,0,46.6,29.6,355,1011.8,49.8,16,659.5,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T11:00:00,15,15,2.8,43.96,0,0,,0,0,41.6,25.8,294,1012.3,25.4,16,794.8,2.9,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T12:00:00,15.8,15.8,3.1,42.6,0,0,,0,0,42.1,32.5,339,1012.7,45.6,16,867.8,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T13:00:00,14.3,14.3,2.1,43.59,0,0,,0,0,36.1,22.2,331,1012.9,48.2,16,872,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T14:00:00,16,16,3,41.74,0,0,,0,0,33.6,23.8,348,1013.1,47.6,16,820.8,3,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T15:00:00,16.8,16.8,3,39.73,0,0,,0,0,37.1,24.1,346,1012.7,24.4,16,704.5,2.5,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T16:00:00,16.8,16.8,2,37.01,0,0,,0,0,42,22.4,322,1012.9,44.6,16,537.5,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T17:00:00,16.8,16.8,1.9,36.82,0,0,,0,0,38.5,25.9,340,1013.1,44.6,16,336.5,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T18:00:00,16.1,16.1,1.7,37.86,0,0,,0,0,33.5,20.5,356,1013.5,44.6,16,128.8,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T19:00:00,15,15,0.8,37.99,0,0,,0,0,,18.1,333,1014.1,24.4,16,4.8,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T20:00:00,13.8,13.8,0.1,39.11,0,0,,0,0,,19.7,341,1015.1,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T21:00:00,12.6,12.6,0.8,44.35,0,0,,0,0,,17.5,10,1015.9,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T22:00:00,11.6,11.6,0,44.93,0,0,,0,0,,17.6,351,1016.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-29T23:00:00,11.4,11.4,0.8,47.98,0,0,,0,0,51.8,19.4,20,1016.9,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T00:00:00,10.5,10.5,0,48.12,0,0,,0,0,,19.6,19,1017.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T01:00:00,9.7,7.3,0,50.69,0,0,,0,0,,17.4,18,1017.4,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T02:00:00,8.9,6,0,53.77,0,0,,0,0,,19.2,22,1017.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T03:00:00,7.7,6.1,0.7,61.44,0,0,,0,0,,8.9,61,1018,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T04:00:00,7.6,7.6,-0.8,55.29,0,0,,0,0,,4.8,85,1018.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T05:00:00,6.8,6.8,0,61.88,0,0,,0,0,,4.8,75,1019,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T06:00:00,6.5,4.7,-0.8,59.53,0,0,,0,0,,8.9,55,1019.5,44.6,16,0.2,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T07:00:00,6.5,4.3,-0.9,59.38,0,0,,0,0,,10.5,59,1019.8,24.4,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T08:00:00,6.8,4.7,0.8,65.35,0,0,,0,0,,10.5,59,1020.1,44.6,16,276.1,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T09:00:00,7.9,5.9,0,57.73,0,0,,0,0,,10.8,60,1020.3,86.1,16,477,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T10:00:00,8.8,7.8,0.7,56.85,0,0,,0,0,,7.4,80,1020.6,94.6,16,592,2.1,6,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T11:00:00,9.1,9.1,0.1,53.07,0,0,,0,0,,0.3,0,1020.4,94.6,16,432.5,1.6,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T12:00:00,10.1,10.1,0.8,52.68,0,0,,0,0,,0.3,0,1019.4,98.8,16,321.1,1.2,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T13:00:00,11,11,0.9,49.68,0,0,,0,0,,0.3,353,1018.6,100,16,302.8,1.1,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T14:00:00,11,11,2.3,54.8,0.011,100,rain,0,0,,0.8,13,1017.6,91.1,16,506.8,1.8,5,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T15:00:00,11.9,11.9,3.1,54.56,0,0,,0,0,,1.3,16,1016.4,96,16,439.5,1.6,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T16:00:00,11,11,3.9,61.42,0,0,,0,0,,18.4,50,1016,100,16,311.1,1.1,3,,Overcast,cloudy,"KDCA,72405013743"
washington DC,2012-03-30T17:00:00,11,11,3.9,61.42,0,0,,0,0,,14.8,100,1015.2,100,16,218.2,0.8,2,,Overcast,cloudy,"KDCA,72405013743"
washington DC,2012-03-30T18:00:00,11.7,11.7,3,55.04,0,0,,0,0,,12.8,101,1014.7,48.4,16,74.3,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T19:00:00,11,11,3.9,61.45,0,0,,0,0,,14.4,129,1014.3,52,16,3.1,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T20:00:00,10.7,10.7,3.9,62.75,0,0,,0,0,,10.8,97,1014.4,47.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-03-30T21:00:00,9.8,8.5,3.8,66.56,0,0,,0,0,,9.2,106,1013.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T22:00:00,8.9,7.3,4.1,71.85,0,0,,0,0,,10.6,48,1013.3,26.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-30T23:00:00,8.7,8.7,4.2,73.51,0,0,,0,0,,0.5,15,1012.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T00:00:00,9.7,7.9,6.7,81.19,0,0,,0,0,,12.8,166,1011.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
